1608	50576
1608	50589
1608	55061
1608	55332
1608	55656
1608	55659
1608	56351
1608	56648
1608	57109
1608	57188
1608	57206
1608	57634
1608	58301
1608	60603
1608	62327
1608	62542
1608	63201
1608	64174
1608	64704
1608	68237
1608	71916
1608	72086
1608	72905
1608	72969
1608	73638
1608	73908
1608	76276
1608	77263
1608	77315
1608	80730
1608	81483
1608	81602
1608	82065
1608	82404
1608	82427
1608	82466
1608	82912
1608	84052
1608	86827
1608	88216
1608	88980
1608	89826
1608	92083
1608	92992
1608	94134
1608	94891
1608	105791
1608	106197
1608	109562
1608	109564
1608	112117
1608	113563
1608	114269
1608	115387
1608	115967
1608	118918
1608	120925
1608	121476
1608	121730
1608	122602
1608	124855
1608	124856
1608	125150
1608	125701
1608	125711
1608	127689
1608	128741
1608	129085
1608	129923
1608	130451
1608	130776
1608	130779
1608	134597
1608	134692
1608	134696
1608	135357
1608	136462
1608	137096
1608	140341
1608	142524
1608	142889
1608	144155
1608	146106
1608	149872
1608	150371
1608	151918
1608	153356
1608	155183
1608	155887
1608	156351
1608	156999
1608	160407
1608	162428
1608	162990
1608	164013
1608	169338
1608	171785
1608	171816
1608	172112
1608	172364
1608	173834
1608	176543
1608	179852
1608	179936
1608	180954
1608	181591
1608	181691
1608	192919
1608	195763
1608	199401
1608	200030
1608	200381
1608	204171
1608	207126
1608	215985
1608	216813
1608	216854
1608	217702
1608	217703
1608	221721
1608	222621
1608	224501
1608	228152
1608	229798
1608	232151
1608	244494
1608	244613
1608	255629
1608	257033
1609	1608
1609	77315
1610	46
1610	660
1611	178
1611	538
1611	972
1611	1313
1611	1559
1611	1612
1612	20
1612	346
1612	435
1612	439
1612	510
1612	538
1612	671
1612	939
1612	1096
1612	1474
1612	1611
1612	3831
1612	4646
1612	5078
1612	5189
1612	5659
1612	7060
1612	7921
1612	7993
1612	13657
1612	14578
1612	18220
1612	22221
1612	26850
1612	32773
1612	34935
1612	50246
1612	50285
1612	54458
1612	54808
1612	55580
1612	56140
1612	62001
1612	75242
1612	81554
1612	82872
1612	86375
1612	98880
1612	104339
1612	107358
1612	128250
1612	136009
1612	140150
1612	140776
1612	145030
1612	151150
1612	155224
1612	164226
1612	164232
1612	166443
1612	170684
1612	172083
1612	175311
1612	178066
1612	178067
1612	178931
1612	193659
1612	197782
1612	214186
1612	215464
1612	238505
1613	497
1614	581
1615	1616
1616	182
1616	356
1616	522
1616	663
1616	666
1616	750
1616	852
1616	937
1616	973
1616	1167
1616	1192
1616	1298
1616	1436
1616	1591
1616	1615
1616	1616
1616	1635
1616	1849
1616	1853
1616	1937
1616	2038
1616	2979
1616	3392
1616	3630
1616	4169
1616	14165
1616	14246
1616	15663
1616	20335
1616	23480
1616	25286
1616	33442
1616	38959
1616	42767
1616	45448
1616	46995
1616	51684
1616	58135
1616	73570
1616	76704
1616	76953
1616	82257
1616	96685
1616	97193
1616	97318
1616	108559
1616	111043
1616	119349
1616	127650
1616	127866
1616	128654
1616	129746
1616	130455
1616	133587
1616	144092
1616	147476
1616	148319
1616	153619
1616	162608
1616	163363
1616	163370
1616	168315
1616	178810
1616	178943
1616	179794
1616	180319
1616	180321
1616	184339
1616	187176
1616	187611
1616	188325
1616	190277
1616	212734
1616	216799
1616	217459
1616	219372
1616	236487
1616	237319
1616	247767
1616	248796
1616	257977
1616	263731
1617	34
1617	35
1617	135
1617	222
1617	379
1617	385
1617	455
1617	477
1617	536
1617	634
1617	1274
1617	1571
1617	1618
1617	2168
1617	2266
1617	2646
1617	2944
1617	4223
1617	5591
1617	6556
1617	7698
1617	23287
1617	28130
1618	313
1618	379
1618	385
1618	389
1618	477
1618	536
1618	660
1618	682
1618	781
1618	852
1618	1571
1618	1618
1618	2159
1618	2168
1618	2224
1618	2424
1618	2553
1618	2784
1618	2944
1618	5458
1618	5591
1618	7698
1618	8152
1618	8463
1618	13622
1618	14556
1618	18831
1618	19998
1618	20265
1618	20279
1618	23287
1618	30617
1618	38859
1618	54564
1618	56040
1618	59794
1618	72439
1618	94195
1618	111222
1618	169212
1618	202044
1618	211889
1618	217889
1618	252188
1619	1
1619	56
1619	126
1619	146
1619	147
1619	149
1619	158
1619	178
1619	184
1619	192
1619	195
1619	202
1619	203
1619	256
1619	333
1619	336
1619	406
1619	422
1619	425
1619	435
1619	485
1619	505
1619	516
1619	602
1619	640
1619	673
1619	693
1619	733
1619	779
1619	809
1619	818
1619	841
1619	859
1619	911
1619	920
1619	1089
1619	1130
1619	1172
1619	1204
1619	1205
1619	1294
1619	1370
1619	1469
1619	1498
1619	1518
1619	1559
1619	1619
1619	1620
1619	1623
1619	1844
1619	1848
1619	1870
1619	1973
1619	2014
1619	2080
1619	2174
1619	2367
1619	2373
1619	2374
1619	2471
1619	2540
1619	3367
1619	4099
1619	4227
1619	4262
1619	4317
1619	5018
1619	5495
1619	5514
1619	5908
1619	6119
1619	6311
1619	7921
1619	13140
1619	14389
1619	14511
1619	14830
1619	16703
1619	18851
1619	19806
1619	19884
1619	20664
1619	22616
1619	23783
1619	23861
1619	24808
1619	27057
1619	28192
1619	28803
1619	29917
1619	30331
1619	30841
1619	34195
1619	36420
1619	37430
1619	38954
1619	41230
1619	47095
1619	48278
1619	49373
1619	50037
1619	50363
1619	54326
1619	60576
1619	61320
1619	62471
1619	63038
1619	63504
1619	65862
1619	65901
1619	65911
1619	65972
1619	66412
1619	67368
1619	67898
1619	70850
1619	70852
1619	71083
1619	71303
1619	73288
1619	74535
1619	75783
1619	77511
1619	77650
1619	80059
1619	87870
1619	88594
1619	89691
1619	92476
1619	94095
1619	94955
1619	95346
1619	98811
1619	103878
1619	105259
1619	107083
1619	109560
1619	109898
1619	110032
1619	118336
1619	121110
1619	121606
1619	122192
1619	122905
1619	125093
1619	125912
1619	127158
1619	129775
1619	129981
1619	136463
1619	138830
1619	138831
1619	142882
1619	149312
1619	155030
1619	159676
1619	165029
1619	165509
1619	165823
1619	166541
1619	168867
1619	169373
1619	172131
1619	173949
1619	193679
1619	195107
1619	198268
1619	204124
1619	207671
1619	208015
1619	216180
1619	221899
1619	225050
1619	227294
1619	238421
1619	241660
1619	244129
1619	248667
1619	256586
1619	258209
1619	258938
1619	259810
1619	260336
1621	1289
1622	1619
1622	1623
1623	1
1623	10
1623	44
1623	50
1623	56
1623	79
1623	106
1623	146
1623	147
1623	149
1623	158
1623	175
1623	184
1623	192
1623	195
1623	202
1623	211
1623	256
1623	287
1623	301
1623	333
1623	336
1623	337
1623	406
1623	422
1623	446
1623	467
1623	505
1623	586
1623	602
1623	606
1623	615
1623	638
1623	640
1623	663
1623	673
1623	676
1623	693
1623	733
1623	818
1623	841
1623	849
1623	920
1623	932
1623	937
1623	949
1623	957
1623	973
1623	1089
1623	1118
1623	1181
1623	1267
1623	1293
1623	1298
1623	1319
1623	1370
1623	1414
1623	1458
1623	1566
1623	1572
1623	1619
1623	1620
1623	1623
1623	1815
1623	1844
1623	1848
1623	2174
1623	2244
1623	2367
1623	2451
1623	2471
1623	2580
1623	2903
1623	3370
1623	3895
1623	4272
1623	4344
1623	5265
1623	5486
1623	5804
1623	6119
1623	6549
1623	6684
1623	6685
1623	7731
1623	8285
1623	9510
1623	14145
1623	14389
1623	14453
1623	15556
1623	15560
1623	15587
1623	15829
1623	16561
1623	16703
1623	17151
1623	17166
1623	19884
1623	20035
1623	20439
1623	21589
1623	22206
1623	22616
1623	23783
1623	24066
1623	25555
1623	25668
1623	26716
1623	26841
1623	27057
1623	30331
1623	31080
1623	31172
1623	31421
1623	33383
1623	35561
1623	36420
1623	36973
1623	37123
1623	37430
1623	37771
1623	38634
1623	39285
1623	39437
1623	40514
1623	44567
1623	50083
1623	52021
1623	54340
1623	56119
1623	60576
1623	61320
1623	64353
1623	65809
1623	68177
1623	68629
1623	68632
1623	71303
1623	72764
1623	76081
1623	76835
1623	79882
1623	83014
1623	83314
1623	83320
1623	85817
1623	87744
1623	87843
1623	87870
1623	88348
1623	91055
1623	92476
1623	101906
1623	104288
1623	104631
1623	105535
1623	105750
1623	112537
1623	116536
1623	117881
1623	121110
1623	122406
1623	123587
1623	127158
1623	128783
1623	128787
1623	130938
1623	140760
1623	146001
1623	150746
1623	151428
1623	157378
1623	159069
1623	168271
1623	168804
1623	170834
1623	170846
1623	170848
1623	170849
1623	170854
1623	171641
1623	177257
1623	177708
1623	177828
1623	179157
1623	184742
1623	185927
1623	194467
1623	194645
1623	194938
1623	194939
1623	195737
1623	201302
1623	204124
1623	219169
1623	221828
1623	222867
1623	225050
1623	225482
1623	227376
1623	230555
1623	237291
1623	237319
1623	237320
1623	237322
1623	238076
1623	241660
1623	241698
1623	242859
1623	242976
1623	244960
1623	246801
1623	261466
1623	264369
1624	255
1624	450
1625	640
1626	861
1627	167
1627	299
1627	301
1627	604
1627	615
1627	872
1627	968
1627	1293
1627	2083
1627	2557
1627	103860
1628	415
1629	86
1630	248
1631	41
1631	108
1631	248
1631	289
1631	290
1631	373
1631	431
1631	588
1631	590
1631	631
1631	760
1631	761
1631	784
1631	791
1631	805
1631	1119
1631	1346
1631	1402
1631	1462
1631	1631
1631	1808
1631	1879
1631	1888
1631	2383
1631	3566
1631	3694
1631	3914
1631	3974
1631	4265
1631	4619
1631	5021
1631	5529
1631	5535
1631	5545
1631	5679
1631	6853
1631	7739
1631	7790
1631	8150
1631	8537
1631	8763
1631	9078
1631	13207
1631	14112
1631	14487
1631	15339
1631	15397
1631	15856
1631	16137
1631	16306
1631	19454
1631	22299
1631	22490
1631	24839
1631	25591
1631	25814
1631	33750
1631	34707
1631	35202
1631	35371
1631	35528
1631	41395
1631	41871
1631	43217
1631	44298
1631	44839
1631	45398
1631	45422
1631	47454
1631	49398
1631	49657
1631	54575
1631	55022
1631	56406
1631	61318
1631	61961
1631	62802
1631	63909
1631	65681
1631	66519
1631	68310
1631	76263
1631	78154
1631	79619
1631	82095
1631	82352
1631	82869
1631	88605
1631	89924
1631	90237
1631	99544
1631	103366
1631	105221
1631	106402
1631	118020
1631	121119
1631	123359
1631	123852
1631	127715
1631	136095
1631	137009
1631	137022
1631	137045
1631	137046
1631	152695
1631	159709
1631	159717
1631	160155
1631	160999
1631	161872
1631	165334
1631	166442
1631	167440
1631	169330
1631	179877
1631	183733
1631	196801
1631	197787
1631	197930
1631	200794
1631	207583
1631	212333
1631	213954
1631	229229
1631	233452
1631	244205
1631	244551
1631	244714
1631	244984
1631	245285
1631	251913
1631	255014
1631	256176
1631	258042
1631	259407
1631	261674
1631	261843
1632	32
1632	392
1632	697
1632	1769
1632	2699
1632	3003
1633	1433
1633	1634
1634	10
1634	22
1634	68
1634	207
1634	287
1634	314
1634	326
1634	349
1634	392
1634	432
1634	433
1634	440
1634	446
1634	452
1634	457
1634	510
1634	599
1634	673
1634	685
1634	693
1634	697
1634	752
1634	794
1634	809
1634	818
1634	838
1634	872
1634	874
1634	911
1634	935
1634	1014
1634	1130
1634	1133
1634	1210
1634	1240
1634	1422
1634	1466
1634	1607
1634	1634
1634	1796
1634	1799
1634	1824
1634	1874
1634	1876
1634	1968
1634	1973
1634	1992
1634	3443
1634	3874
1634	4390
1634	4450
1634	5073
1634	5181
1634	5196
1634	5231
1634	5324
1634	5381
1634	5633
1634	5939
1634	5942
1634	5955
1634	6824
1634	7818
1634	8339
1634	8425
1634	8562
1634	9414
1634	12818
1634	13188
1634	13228
1634	13259
1634	14128
1634	14304
1634	15180
1634	15609
1634	16337
1634	18138
1634	18387
1634	19384
1634	20389
1634	20409
1634	21174
1634	21244
1634	23363
1634	23456
1634	23773
1634	24922
1634	26301
1634	29580
1634	30328
1634	33425
1634	33433
1634	33703
1634	34128
1634	34775
1634	36003
1634	36421
1634	37371
1634	37692
1634	40442
1634	40474
1634	41242
1634	41867
1634	41928
1634	42011
1634	42725
1634	48502
1634	48895
1634	49041
1634	49247
1634	49301
1634	55212
1634	55674
1634	59744
1634	60400
1634	61251
1634	62329
1634	63422
1634	64477
1634	65814
1634	66660
1634	67141
1634	67354
1634	67392
1634	67574
1634	78382
1634	79673
1634	82056
1634	83990
1634	84172
1634	84528
1634	84686
1634	85786
1634	86679
1634	86724
1634	91511
1634	92311
1634	93113
1634	93565
1634	95386
1634	97392
1634	103537
1634	103747
1634	104447
1634	104565
1634	105553
1634	105557
1634	108066
1634	108705
1634	108991
1634	110200
1634	110320
1634	110649
1634	110708
1634	111266
1634	112052
1634	112053
1634	112054
1634	112055
1634	112056
1634	112057
1634	112058
1634	112619
1634	112937
1634	115949
1634	117552
1634	119477
1634	119586
1634	120114
1634	120602
1634	121040
1634	122515
1634	123067
1634	124375
1634	125108
1634	127158
1634	130342
1634	130924
1634	130937
1634	131345
1634	134193
1634	138485
1634	139529
1634	139955
1634	142812
1634	144004
1634	145429
1634	145864
1634	148699
1634	152175
1634	158572
1634	160545
1634	162626
1634	163328
1634	164832
1634	164834
1634	164861
1634	165727
1634	167883
1634	169960
1634	171304
1634	173319
1634	175858
1634	176644
1634	180900
1634	182199
1634	183494
1634	188329
1634	189946
1634	191398
1634	195416
1634	208017
1634	213800
1634	217358
1634	221143
1634	221799
1634	225393
1634	229658
1634	229712
1634	236888
1634	241356
1634	245396
1634	247366
1634	248696
1634	256429
1634	256960
1634	260909
1635	167
1635	186
1635	301
1635	372
1635	373
1635	631
1635	677
1635	715
1635	780
1635	797
1635	805
1635	818
1635	823
1635	941
1635	1119
1635	1149
1635	1167
1635	1209
1635	1300
1635	1309
1635	1436
1635	1616
1635	1635
1635	1688
1635	1849
1635	1973
1635	2083
1635	2974
1635	2979
1635	2982
1635	3392
1635	4723
1635	7349
1635	8686
1635	13166
1635	13443
1635	13549
1635	14456
1635	15857
1635	18856
1635	21299
1635	22299
1635	23478
1635	24839
1635	25439
1635	26308
1635	27056
1635	34307
1635	35371
1635	39047
1635	40776
1635	50104
1635	64205
1635	66766
1635	68310
1635	74717
1635	86591
1635	93313
1635	95048
1635	98922
1635	109863
1635	113444
1635	116739
1635	118451
1635	124527
1635	124911
1635	126123
1635	126189
1635	129269
1635	130275
1635	131371
1635	136259
1635	136462
1635	136631
1635	138318
1635	141894
1635	142361
1635	142513
1635	142522
1635	148111
1635	152298
1635	162663
1635	163120
1635	175912
1635	186129
1635	194731
1635	195020
1635	214886
1635	217349
1635	219496
1635	220144
1635	225934
1635	229228
1635	229599
1635	262448
1636	273
1636	274
1637	305
1638	1639
1639	41
1639	1707
1639	3538
1640	726
1641	41
1641	104
1641	289
1641	290
1641	534
1641	714
1641	1085
1641	2253
1641	4218
1641	4220
1641	44725
1641	94134
1642	874
1643	1644
1644	20
1644	178
1644	346
1644	439
1644	447
1644	538
1644	671
1644	911
1644	996
1644	1294
1644	1474
1644	1590
1644	1644
1644	1973
1644	2030
1644	2138
1644	2427
1644	3936
1644	6661
1644	13224
1644	13805
1644	14511
1644	15141
1644	17016
1644	17116
1644	19728
1644	19817
1644	23787
1644	26972
1644	30043
1644	30775
1644	40575
1644	43328
1644	48394
1644	49470
1644	54701
1644	59685
1644	67823
1644	68347
1644	69600
1644	73508
1644	105578
1644	106377
1644	107601
1644	107705
1644	110254
1644	110504
1644	112965
1644	114587
1644	117157
1644	120155
1644	122110
1644	128880
1644	139748
1644	140081
1644	142968
1644	150153
1644	150318
1644	155116
1644	182180
1644	184989
1644	195156
1645	920
1646	160
1647	663
1647	664
1648	280
1648	827
1649	209
1650	1262
1651	439
1651	447
1651	671
1651	932
1651	1033
1651	1294
1651	1612
1651	1849
1651	6654
1651	13486
1651	15802
1651	32784
1652	107
1653	292
1653	356
1653	440
1653	441
1653	462
1653	626
1653	745
1653	794
1653	872
1653	978
1653	1058
1653	1096
1653	1238
1653	1240
1653	1424
1653	1453
1653	1454
1653	1572
1653	1677
1653	1722
1653	1848
1653	1973
1653	2436
1653	3507
1653	3830
1653	4039
1653	4565
1653	5258
1653	6581
1653	7530
1653	8096
1653	8149
1653	13193
1653	14010
1653	15575
1653	18631
1653	19635
1653	19908
1653	23527
1653	23664
1653	27030
1653	33734
1653	33977
1653	34761
1653	44522
1653	45523
1653	45698
1653	67354
1653	70604
1653	102192
1653	116874
1653	128641
1653	128762
1653	134634
1653	135981
1653	137563
1653	172220
1653	174747
1653	207000
1653	224735
1653	238175
1654	301
1654	615
1655	63
1655	126
1655	182
1655	202
1655	203
1655	252
1655	256
1655	259
1655	275
1655	277
1655	318
1655	336
1655	406
1655	452
1655	457
1655	465
1655	493
1655	497
1655	500
1655	516
1655	517
1655	586
1655	676
1655	682
1655	733
1655	838
1655	843
1655	1011
1655	1014
1655	1118
1655	1163
1655	1220
1655	1222
1655	1328
1655	1388
1655	1445
1655	1512
1655	1566
1655	1568
1655	1655
1655	2090
1655	2108
1655	2373
1655	4066
1655	5992
1655	16201
1655	18298
1655	18347
1655	19413
1655	19468
1655	20757
1655	21500
1655	21501
1655	21516
1655	23099
1655	23773
1655	28852
1655	30398
1655	30467
1655	30469
1655	30521
1655	32625
1655	39485
1655	39626
1655	41170
1655	47007
1655	47152
1655	47728
1655	49174
1655	54364
1655	62170
1655	65393
1655	66351
1655	71946
1655	72439
1655	77660
1655	77664
1655	79356
1655	80008
1655	80396
1655	80604
1655	81233
1655	84660
1655	91367
1655	93576
1655	95422
1655	96666
1655	97352
1655	98180
1655	98302
1655	101810
1655	105759
1655	107736
1655	113450
1655	118404
1655	118405
1655	118406
1655	118407
1655	118408
1655	118845
1655	118923
1656	1240
1657	718
1658	509
1658	1659
1658	4771
1659	104
1659	182
1659	186
1659	202
1659	203
1659	240
1659	433
1659	467
1659	809
1659	838
1659	872
1659	1014
1659	1085
1659	1118
1659	1149
1659	1204
1659	1332
1659	1531
1659	1659
1659	1796
1659	3507
1659	3582
1659	4039
1659	4066
1659	6695
1660	1564
1660	1660
1660	39045
1660	84466
1660	84639
1660	99200
1660	112398
1660	113392
1660	113417
1660	113421
1660	118638
1660	124704
1660	151076
1661	344
1662	289
1662	290
1662	94134
1663	20
1663	34
1663	35
1663	68
1663	104
1663	126
1663	138
1663	160
1663	178
1663	182
1663	192
1663	202
1663	207
1663	240
1663	252
1663	259
1663	299
1663	302
1663	336
1663	366
1663	397
1663	452
1663	505
1663	516
1663	536
1663	676
1663	764
1663	801
1663	809
1663	827
1663	838
1663	872
1663	911
1663	918
1663	929
1663	972
1663	1014
1663	1135
1663	1147
1663	1151
1663	1181
1663	1191
1663	1192
1663	1204
1663	1231
1663	1240
1663	1267
1663	1293
1663	1326
1663	1417
1663	1445
1663	1472
1663	1522
1663	1559
1663	1566
1663	1655
1663	1659
1663	1663
1663	1664
1663	1796
1663	1805
1663	1825
1663	1893
1663	1992
1663	2085
1663	2253
1663	2512
1663	2726
1663	3370
1663	3392
1663	3524
1663	3555
1663	3952
1663	4165
1663	4276
1663	4322
1663	4475
1663	4760
1663	4771
1663	5212
1663	5296
1663	5495
1663	6824
1663	9690
1663	12263
1663	13478
1663	14453
1663	18298
1663	21442
1663	23772
1663	26122
1663	26179
1663	26546
1663	28107
1663	29593
1663	36819
1663	38362
1663	40566
1663	44147
1663	54103
1663	54383
1663	54616
1663	55205
1663	58910
1663	62431
1663	64622
1663	70395
1663	75292
1663	75912
1663	81233
1663	82659
1663	88389
1663	94151
1663	97442
1663	113959
1663	115474
1663	120155
1663	121469
1663	136037
1663	144059
1663	155461
1663	166969
1663	166975
1663	173053
1663	175915
1663	183361
1663	193129
1663	204093
1663	215276
1663	226478
1663	233470
1664	1293
1664	1663
1665	438
1666	32
1667	104
1667	134
1667	135
1667	136
1667	137
1667	138
1667	850
1667	1939
1667	2105
1668	292
1668	1238
1669	862
1670	891
1671	929
1672	1673
1674	252
1674	1220
1674	1222
1675	178
1676	891
1677	107
1677	292
1677	441
1677	745
1677	900
1677	911
1677	1130
1677	1238
1677	2163
1677	2373
1677	2923
1677	3089
1677	3830
1677	4039
1677	4190
1677	4771
1677	5192
1677	6581
1677	16614
1677	19413
1677	24500
1677	36358
1677	64447
1677	75191
1677	79117
1677	87888
1677	88390
1677	177225
1678	272
1678	309
1678	310
1678	336
1678	379
1678	392
1678	483
1678	694
1678	697
1678	779
1678	818
1678	1019
1678	1119
1678	1429
1678	1782
1678	1796
1678	1801
1678	3585
1678	76096
1679	22
1679	783
1680	1267
1680	3999
1682	182
1683	1414
1684	5
1684	26
1684	47
1684	59
1684	94
1684	116
1684	117
1684	135
1684	250
1684	852
1684	885
1684	887
1684	994
1684	997
1684	1235
1684	1252
1684	1253
1684	1432
1684	1557
1684	1684
1684	1775
1684	2469
1684	2674
1684	2712
1684	2893
1684	2926
1684	3794
1684	4114
1684	5700
1684	5701
1684	5803
1684	6209
1684	7271
1684	7538
1684	8233
1684	8289
1684	8355
1684	9071
1684	9103
1684	9358
1684	9542
1684	9787
1684	13662
1684	15300
1684	15378
1684	15675
1684	15730
1684	15742
1684	15959
1684	20486
1684	21192
1684	21944
1684	25540
1684	30871
1684	32278
1684	33804
1684	34060
1684	35596
1684	35709
1684	41942
1684	42813
1684	45701
1684	45737
1684	48344
1684	48345
1684	70486
1684	85431
1684	94438
1684	95995
1684	95996
1684	96002
1684	100889
1684	107212
1684	108970
1684	117581
1684	127266
1684	135213
1684	141140
1684	146524
1684	148076
1684	152517
1684	152935
1684	164100
1684	167977
1684	171294
1684	184602
1684	187092
1684	192945
1684	194198
1684	217447
1684	217450
1684	217455
1685	299
1685	379
1685	1618
1685	2646
1685	30331
1686	493
1687	1688
1688	107
1688	217
1688	227
1688	292
1688	338
1688	397
1688	441
1688	442
1688	452
1688	457
1688	462
1688	502
1688	509
1688	572
1688	609
1688	626
1688	673
1688	685
1688	693
1688	843
1688	849
1688	852
1688	872
1688	911
1688	978
1688	991
1688	1011
1688	1014
1688	1045
1688	1130
1688	1140
1688	1172
1688	1204
1688	1279
1688	1449
1688	1545
1688	1572
1688	1653
1688	1687
1688	1688
1688	1722
1688	1796
1688	1845
1688	2181
1688	2373
1688	2436
1688	2443
1688	2744
1688	4039
1688	4565
1688	4580
1688	4771
1688	5053
1688	5258
1688	5420
1688	6880
1688	7033
1688	7085
1688	7766
1688	7880
1688	9093
1688	9423
1688	13502
1688	13538
1688	14135
1688	14374
1688	15293
1688	15339
1688	15341
1688	15386
1688	15604
1688	15691
1688	15699
1688	16431
1688	16614
1688	17565
1688	17857
1688	19413
1688	19415
1688	19859
1688	20261
1688	23863
1688	26161
1688	26288
1688	28315
1688	28404
1688	28451
1688	28814
1688	28977
1688	29099
1688	29848
1688	32978
1688	34407
1688	37414
1688	37511
1688	37637
1688	39005
1688	40532
1688	40776
1688	41134
1688	41837
1688	45092
1688	46282
1688	46825
1688	48256
1688	48259
1688	50020
1688	52389
1688	52397
1688	56449
1688	56923
1688	64161
1688	64504
1688	64571
1688	65824
1688	68329
1688	68878
1688	78717
1688	79334
1688	80188
1688	80709
1688	81834
1688	87480
1688	88132
1688	89666
1688	91444
1688	92020
1688	92892
1688	95025
1688	95409
1688	103844
1688	105656
1688	107539
1688	108134
1688	109440
1688	112832
1688	113538
1688	117775
1688	118246
1688	119975
1688	127372
1688	127633
1688	135317
1688	136133
1688	138210
1688	138213
1688	138225
1688	138226
1688	138227
1688	138228
1688	138231
1688	138232
1688	138234
1688	143370
1688	147339
1688	147523
1688	164344
1688	167000
1688	169403
1688	169405
1688	169421
1688	169454
1688	169861
1688	170689
1688	179829
1688	183660
1688	185856
1688	195162
1688	197848
1688	208030
1688	213175
1688	213206
1688	213322
1688	226504
1688	229986
1688	237375
1688	237646
1688	238684
1688	245488
1688	245493
1688	245498
1688	245503
1688	245967
1688	248570
1688	253411
1688	253414
1688	256937
1688	261976
1688	263333
1689	920
1689	1089
1690	104
1690	254
1690	557
1690	953
1690	954
1690	1939
1690	10318
1691	151
1691	292
1691	390
1691	1363
1691	3003
1691	221293
1692	762
1693	140
1693	1659
1694	500
1695	346
1696	1
1696	3
1696	147
1696	406
1696	707
1696	1118
1696	1345
1696	1467
1696	1572
1696	1696
1696	1697
1696	1698
1696	1792
1696	1801
1696	2092
1696	2421
1696	3182
1696	3258
1696	3611
1696	3672
1696	3683
1696	3836
1696	4007
1696	4419
1696	5178
1696	5182
1696	5384
1696	5685
1696	6032
1696	6178
1696	6424
1696	6890
1696	6913
1696	6926
1696	9361
1696	13136
1696	13245
1696	13299
1696	13301
1696	13414
1696	13441
1696	13450
1696	13488
1696	14061
1696	14098
1696	14285
1696	14379
1696	14425
1696	15303
1696	15367
1696	15684
1696	16378
1696	16528
1696	16558
1696	17569
1696	18582
1696	19285
1696	19881
1696	21292
1696	21665
1696	22351
1696	23311
1696	23398
1696	23520
1696	23755
1696	25381
1696	25395
1696	26216
1696	26220
1696	26227
1696	26229
1696	28107
1696	28193
1696	28196
1696	28384
1696	28387
1696	28486
1696	29647
1696	29664
1696	31018
1696	32462
1696	32533
1696	32563
1696	32845
1696	32872
1696	35316
1696	37710
1696	38181
1696	38202
1696	38360
1696	38446
1696	38711
1696	38972
1696	41877
1696	43216
1696	45125
1696	50000
1696	50016
1696	50153
1696	58212
1696	58280
1696	58281
1696	58283
1696	58287
1696	58291
1696	59047
1696	59608
1696	63917
1696	66240
1696	67865
1696	67867
1696	76992
1696	80519
1696	82739
1696	95386
1696	98329
1696	103275
1696	104321
1696	108066
1696	112786
1696	117738
1696	122160
1696	123704
1696	123811
1696	125011
1696	152572
1696	156296
1696	162975
1696	165993
1696	166933
1696	189266
1696	193602
1696	233343
1697	192
1697	1388
1697	1803
1699	438
1700	278
1700	1019
1701	41
1701	289
1701	290
1701	417
1701	631
1701	805
1701	999
1701	1119
1701	1359
1701	1635
1701	7194
1702	202
1702	251
1702	252
1702	516
1702	1512
1702	1983
1702	5992
1702	189788
1703	390
1704	104
1704	200
1704	215
1704	636
1704	714
1704	718
1704	750
1704	762
1704	1119
1704	1462
1704	1745
1704	8537
1705	217
1705	240
1705	818
1705	1210
1705	1417
1705	127158
1706	1707
1707	491
1707	497
1707	733
1707	991
1707	1707
1707	3260
1707	135500
1708	30
1708	146
1708	175
1708	313
1708	328
1708	485
1708	493
1708	685
1708	693
1708	704
1708	772
1708	920
1708	1619
1708	92476
1709	130
1710	1711
1711	87
1712	1374
1713	631
1713	805
1714	438
1715	71
1715	104
1715	192
1715	240
1715	304
1715	356
1715	390
1715	446
1715	534
1715	631
1715	677
1715	685
1715	717
1715	794
1715	818
1715	838
1715	907
1715	937
1715	973
1715	1010
1715	1011
1715	1085
1715	1276
1715	1284
1715	1326
1715	1715
1715	1716
1715	1837
1715	1955
1715	1957
1715	2083
1715	2512
1715	3483
1715	4039
1715	4145
1715	4146
1715	4411
1715	4577
1715	4655
1715	5155
1715	5718
1715	6880
1715	7170
1715	9391
1715	9726
1715	13217
1715	15272
1715	15277
1715	16038
1715	17154
1715	18145
1715	18457
1715	18608
1715	21469
1715	23423
1715	26054
1715	27119
1715	29546
1715	29595
1715	30577
1715	31474
1715	32222
1715	32576
1715	34965
1715	35095
1715	37816
1715	38284
1715	39520
1715	39706
1715	40051
1715	42320
1715	43248
1715	43394
1715	43830
1715	45032
1715	47549
1715	48353
1715	48867
1715	49893
1715	49917
1715	50005
1715	52532
1715	52558
1715	52779
1715	52942
1715	52945
1715	55868
1715	58515
1715	66515
1715	71177
1715	73570
1715	75912
1715	78790
1715	78891
1715	80449
1715	81944
1715	83496
1715	86402
1715	88120
1715	89557
1715	93074
1715	101716
1715	104541
1715	106786
1715	107988
1715	109352
1715	112935
1715	115681
1715	116543
1715	124745
1715	127158
1715	128143
1715	128287
1715	133946
1715	133975
1715	135098
1715	136635
1715	140370
1715	151104
1715	151698
1715	157385
1715	157617
1715	157689
1715	158145
1715	158236
1715	158274
1715	158928
1715	159422
1715	159857
1715	163898
1715	165607
1715	169908
1715	172029
1715	173876
1715	176407
1715	178504
1715	189942
1715	190242
1715	191124
